"area_name","area_code","date","new_cases","total_cases"
"Hounslow","E09000018",2020-05-13,5,916
"Islington","E09000019",2020-05-13,4,496
"Kensington and Chelsea","E09000020",2020-05-13,1,514
"Kingston upon Thames","E09000021",2020-05-13,8,658
"Lambeth","E09000022",2020-05-13,6,1274
"Lewisham","E09000023",2020-05-13,10,1118
"Merton","E09000024",2020-05-13,10,833
"Newham","E09000025",2020-05-13,1,1133
"Redbridge","E09000026",2020-05-13,5,968
"Richmond upon Thames","E09000027",2020-05-13,4,481
"Southwark","E09000028",2020-05-13,5,1368
"Sutton","E09000029",2020-05-13,4,892
"Tower Hamlets","E09000030",2020-05-13,2,720
"Waltham Forest","E09000031",2020-05-13,6,916
"Wandsworth","E09000032",2020-05-13,8,1070
"Westminster","E09000033",2020-05-13,4,703
"Barking and Dagenham","E09000002",2020-05-14,2,633
"Barnet","E09000003",2020-05-14,5,1466
"Bexley","E09000004",2020-05-14,11,921
"Brent","E09000005",2020-05-14,7,1583
"Bromley","E09000006",2020-05-14,7,1420
"Camden","E09000007",2020-05-14,1,651
"Croydon","E09000008",2020-05-14,9,1710
"Ealing","E09000009",2020-05-14,19,1379
"Enfield","E09000010",2020-05-14,4,1070
"Greenwich","E09000011",2020-05-14,2,847
"Hackney and City of London","E09000012",2020-05-14,1,738
"Hammersmith and Fulham","E09000013",2020-05-14,1,684
"Haringey","E09000014",2020-05-14,5,683
"Harrow","E09000015",2020-05-14,9,1177
"Havering","E09000016",2020-05-14,6,842
"Hillingdon","E09000017",2020-05-14,9,970
"Hounslow","E09000018",2020-05-14,5,921
"Islington","E09000019",2020-05-14,1,497
"Kensington and Chelsea","E09000020",2020-05-14,0,514
"Kingston upon Thames","E09000021",2020-05-14,12,670
"Lambeth","E09000022",2020-05-14,9,1283
"Lewisham","E09000023",2020-05-14,3,1121
"Merton","E09000024",2020-05-14,3,836
"Newham","E09000025",2020-05-14,5,1138
"Redbridge","E09000026",2020-05-14,1,969
"Richmond upon Thames","E09000027",2020-05-14,1,482
"Southwark","E09000028",2020-05-14,4,1372
"Sutton","E09000029",2020-05-14,5,897
"Tower Hamlets","E09000030",2020-05-14,1,721
"Waltham Forest","E09000031",2020-05-14,2,918
"Wandsworth","E09000032",2020-05-14,3,1073
"Westminster","E09000033",2020-05-14,5,708
"Barking and Dagenham","E09000002",2020-05-15,1,634
"Barnet","E09000003",2020-05-15,5,1471
"Bexley","E09000004",2020-05-15,2,923
"Brent","E09000005",2020-05-15,3,1586
"Bromley","E09000006",2020-05-15,10,1430
"Camden","E09000007",2020-05-15,1,652
"Croydon","E09000008",2020-05-15,10,1720
"Ealing","E09000009",2020-05-15,11,1390
"Enfield","E09000010",2020-05-15,4,1074
"Greenwich","E09000011",2020-05-15,7,854
"Hackney and City of London","E09000012",2020-05-15,3,741
"Hammersmith and Fulham","E09000013",2020-05-15,2,686
"Haringey","E09000014",2020-05-15,7,690
"Harrow","E09000015",2020-05-15,5,1182
"Havering","E09000016",2020-05-15,7,849
"Hillingdon","E09000017",2020-05-15,3,973
"Hounslow","E09000018",2020-05-15,5,926
"Islington","E09000019",2020-05-15,4,501
"Kensington and Chelsea","E09000020",2020-05-15,1,515
"Kingston upon Thames","E09000021",2020-05-15,3,673
"Lambeth","E09000022",2020-05-15,7,1290
"Lewisham","E09000023",2020-05-15,1,1122
"Merton","E09000024",2020-05-15,4,840
"Newham","E09000025",2020-05-15,3,1141
"Redbridge","E09000026",2020-05-15,3,972
"Richmond upon Thames","E09000027",2020-05-15,4,486
"Southwark","E09000028",2020-05-15,5,1377
"Sutton","E09000029",2020-05-15,1,898
"Tower Hamlets","E09000030",2020-05-15,2,723
"Waltham Forest","E09000031",2020-05-15,1,919
"Wandsworth","E09000032",2020-05-15,6,1079
"Westminster","E09000033",2020-05-15,2,710
"Barking and Dagenham","E09000002",2020-05-16,2,636
"Barnet","E09000003",2020-05-16,2,1473
"Bexley","E09000004",2020-05-16,1,924
"Brent","E09000005",2020-05-16,1,1587
"Bromley","E09000006",2020-05-16,5,1435
"Camden","E09000007",2020-05-16,1,653
"Croydon","E09000008",2020-05-16,9,1729
"Ealing","E09000009",2020-05-16,1,1391
"Enfield","E09000010",2020-05-16,7,1081
"Greenwich","E09000011",2020-05-16,3,857
"Hackney and City of London","E09000012",2020-05-16,1,742
"Hammersmith and Fulham","E09000013",2020-05-16,0,686
"Haringey","E09000014",2020-05-16,5,695
"Harrow","E09000015",2020-05-16,0,1182
"Havering","E09000016",2020-05-16,4,853
"Hillingdon","E09000017",2020-05-16,5,978
"Hounslow","E09000018",2020-05-16,3,929
"Islington","E09000019",2020-05-16,2,503
"Kensington and Chelsea","E09000020",2020-05-16,0,515
"Kingston upon Thames","E09000021",2020-05-16,0,673
"Lambeth","E09000022",2020-05-16,1,1291
"Lewisham","E09000023",2020-05-16,3,1125
"Merton","E09000024",2020-05-16,2,842
"Newham","E09000025",2020-05-16,2,1143
"Redbridge","E09000026",2020-05-16,7,979
"Richmond upon Thames","E09000027",2020-05-16,1,487
"Southwark","E09000028",2020-05-16,2,1379
"Sutton","E09000029",2020-05-16,1,899
"Tower Hamlets","E09000030",2020-05-16,0,723
"Waltham Forest","E09000031",2020-05-16,2,921
"Wandsworth","E09000032",2020-05-16,1,1080
"Westminster","E09000033",2020-05-16,0,710
"Barking and Dagenham","E09000002",2020-05-17,1,637
"Barnet","E09000003",2020-05-17,6,1479
"Bexley","E09000004",2020-05-17,6,930
"Brent","E09000005",2020-05-17,3,1590
"Bromley","E09000006",2020-05-17,2,1437
"Camden","E09000007",2020-05-17,0,653
"Croydon","E09000008",2020-05-17,2,1731
"Ealing","E09000009",2020-05-17,2,1393
"Enfield","E09000010",2020-05-17,10,1091
"Greenwich","E09000011",2020-05-17,2,859
"Hackney and City of London","E09000012",2020-05-17,1,743
"Hammersmith and Fulham","E09000013",2020-05-17,1,687
"Haringey","E09000014",2020-05-17,1,696
"Harrow","E09000015",2020-05-17,4,1186
"Havering","E09000016",2020-05-17,3,856
"Hillingdon","E09000017",2020-05-17,2,980
"Hounslow","E09000018",2020-05-17,4,933
"Islington","E09000019",2020-05-17,2,505
"Kensington and Chelsea","E09000020",2020-05-17,2,517
"Kingston upon Thames","E09000021",2020-05-17,0,673
"Lambeth","E09000022",2020-05-17,0,1291
"Lewisham","E09000023",2020-05-17,1,1126
"Merton","E09000024",2020-05-17,4,846
"Newham","E09000025",2020-05-17,7,1150
"Redbridge","E09000026",2020-05-17,4,983
"Richmond upon Thames","E09000027",2020-05-17,1,488
"Southwark","E09000028",2020-05-17,0,1379
"Sutton","E09000029",2020-05-17,0,899
"Tower Hamlets","E09000030",2020-05-17,1,724
"Waltham Forest","E09000031",2020-05-17,4,925
"Wandsworth","E09000032",2020-05-17,2,1082
"Westminster","E09000033",2020-05-17,1,711
"Barking and Dagenham","E09000002",2020-05-18,2,639
"Barnet","E09000003",2020-05-18,9,1488
"Bexley","E09000004",2020-05-18,8,938
"Brent","E09000005",2020-05-18,4,1594
"Bromley","E09000006",2020-05-18,6,1443
"Camden","E09000007",2020-05-18,2,655
"Croydon","E09000008",2020-05-18,6,1737
"Ealing","E09000009",2020-05-18,4,1397
"Enfield","E09000010",2020-05-18,6,1097
"Greenwich","E09000011",2020-05-18,5,864
"Hackney and City of London","E09000012",2020-05-18,5,748
"Hammersmith and Fulham","E09000013",2020-05-18,3,690
"Haringey","E09000014",2020-05-18,0,696
"Harrow","E09000015",2020-05-18,5,1191
"Havering","E09000016",2020-05-18,2,858
"Hillingdon","E09000017",2020-05-18,1,981
"Hounslow","E09000018",2020-05-18,2,935
"Islington","E09000019",2020-05-18,1,506
"Kensington and Chelsea","E09000020",2020-05-18,2,519
"Kingston upon Thames","E09000021",2020-05-18,2,675
"Lambeth","E09000022",2020-05-18,2,1293
"Lewisham","E09000023",2020-05-18,2,1128
"Merton","E09000024",2020-05-18,9,855
"Newham","E09000025",2020-05-18,4,1154
"Redbridge","E09000026",2020-05-18,4,987
"Richmond upon Thames","E09000027",2020-05-18,1,489
"Southwark","E09000028",2020-05-18,2,1381
"Sutton","E09000029",2020-05-18,5,904
"Tower Hamlets","E09000030",2020-05-18,2,726
"Waltham Forest","E09000031",2020-05-18,2,927
"Wandsworth","E09000032",2020-05-18,3,1085
"Westminster","E09000033",2020-05-18,1,712
"Barking and Dagenham","E09000002",2020-05-19,5,644
"Barnet","E09000003",2020-05-19,7,1495
"Bexley","E09000004",2020-05-19,3,941
"Brent","E09000005",2020-05-19,11,1605
"Bromley","E09000006",2020-05-19,5,1448
"Camden","E09000007",2020-05-19,1,656
"Croydon","E09000008",2020-05-19,6,1743
"Ealing","E09000009",2020-05-19,4,1401
"Enfield","E09000010",2020-05-19,8,1105
"Greenwich","E09000011",2020-05-19,5,869
"Hackney and City of London","E09000012",2020-05-19,6,754
"Hammersmith and Fulham","E09000013",2020-05-19,1,691
"Haringey","E09000014",2020-05-19,1,697
"Harrow","E09000015",2020-05-19,4,1195
"Havering","E09000016",2020-05-19,3,861
"Hillingdon","E09000017",2020-05-19,5,986
"Hounslow","E09000018",2020-05-19,1,936
"Islington","E09000019",2020-05-19,3,509
"Kensington and Chelsea","E09000020",2020-05-19,0,519
"Kingston upon Thames","E09000021",2020-05-19,2,677
"Lambeth","E09000022",2020-05-19,2,1295
"Lewisham","E09000023",2020-05-19,4,1132
"Merton","E09000024",2020-05-19,10,865
"Newham","E09000025",2020-05-19,0,1154
"Redbridge","E09000026",2020-05-19,8,995
"Richmond upon Thames","E09000027",2020-05-19,0,489
"Southwark","E09000028",2020-05-19,1,1382
"Sutton","E09000029",2020-05-19,9,913
"Tower Hamlets","E09000030",2020-05-19,1,727
"Waltham Forest","E09000031",2020-05-19,8,935
"Wandsworth","E09000032",2020-05-19,4,1089
"Westminster","E09000033",2020-05-19,1,713
"Barking and Dagenham","E09000002",2020-05-20,4,648
"Barnet","E09000003",2020-05-20,10,1505
"Bexley","E09000004",2020-05-20,6,947
"Brent","E09000005",2020-05-20,9,1614
"Bromley","E09000006",2020-05-20,4,1452
"Camden","E09000007",2020-05-20,3,659
"Croydon","E09000008",2020-05-20,12,1755
"Ealing","E09000009",2020-05-20,11,1412
"Enfield","E09000010",2020-05-20,3,1108
"Greenwich","E09000011",2020-05-20,1,870
"Hackney and City of London","E09000012",2020-05-20,2,756
"Hammersmith and Fulham","E09000013",2020-05-20,5,696
"Haringey","E09000014",2020-05-20,2,699
"Harrow","E09000015",2020-05-20,5,1200
"Havering","E09000016",2020-05-20,7,868
"Hillingdon","E09000017",2020-05-20,3,989
"Hounslow","E09000018",2020-05-20,2,938
"Islington","E09000019",2020-05-20,1,510
"Kensington and Chelsea","E09000020",2020-05-20,1,520
"Kingston upon Thames","E09000021",2020-05-20,7,684
"Lambeth","E09000022",2020-05-20,6,1301
"Lewisham","E09000023",2020-05-20,2,1134
"Merton","E09000024",2020-05-20,8,873
"Newham","E09000025",2020-05-20,0,1154
"Redbridge","E09000026",2020-05-20,8,1003
"Richmond upon Thames","E09000027",2020-05-20,1,490
"Southwark","E09000028",2020-05-20,0,1382
"Sutton","E09000029",2020-05-20,6,919
"Tower Hamlets","E09000030",2020-05-20,3,730
"Waltham Forest","E09000031",2020-05-20,1,936
"Wandsworth","E09000032",2020-05-20,4,1093
"Westminster","E09000033",2020-05-20,5,718
"Barking and Dagenham","E09000002",2020-05-21,4,652
"Barnet","E09000003",2020-05-21,8,1513
"Bexley","E09000004",2020-05-21,15,962
"Brent","E09000005",2020-05-21,3,1617
"Bromley","E09000006",2020-05-21,2,1454
"Camden","E09000007",2020-05-21,2,661
"Croydon","E09000008",2020-05-21,9,1764
"Ealing","E09000009",2020-05-21,4,1416
"Enfield","E09000010",2020-05-21,2,1110
"Greenwich","E09000011",2020-05-21,6,876
"Hackney and City of London","E09000012",2020-05-21,2,758
"Hammersmith and Fulham","E09000013",2020-05-21,2,698
"Haringey","E09000014",2020-05-21,4,703
"Harrow","E09000015",2020-05-21,4,1204
"Havering","E09000016",2020-05-21,10,878
"Hillingdon","E09000017",2020-05-21,7,996
"Hounslow","E09000018",2020-05-21,4,942
"Islington","E09000019",2020-05-21,1,511
"Kensington and Chelsea","E09000020",2020-05-21,5,525
"Kingston upon Thames","E09000021",2020-05-21,4,688
"Lambeth","E09000022",2020-05-21,10,1311
"Lewisham","E09000023",2020-05-21,5,1139
"Merton","E09000024",2020-05-21,5,878
"Newham","E09000025",2020-05-21,8,1162
"Redbridge","E09000026",2020-05-21,0,1003
"Richmond upon Thames","E09000027",2020-05-21,3,493
"Southwark","E09000028",2020-05-21,2,1384
"Sutton","E09000029",2020-05-21,13,932
"Tower Hamlets","E09000030",2020-05-21,5,735
"Waltham Forest","E09000031",2020-05-21,3,939
"Wandsworth","E09000032",2020-05-21,3,1096
"Westminster","E09000033",2020-05-21,3,721
"Barking and Dagenham","E09000002",2020-05-22,1,653
"Barnet","E09000003",2020-05-22,3,1516
"Bexley","E09000004",2020-05-22,8,970
"Brent","E09000005",2020-05-22,5,1622
"Bromley","E09000006",2020-05-22,5,1459
"Camden","E09000007",2020-05-22,1,662
"Croydon","E09000008",2020-05-22,3,1767
"Ealing","E09000009",2020-05-22,12,1428
"Enfield","E09000010",2020-05-22,2,1112
"Greenwich","E09000011",2020-05-22,1,877
"Hackney and City of London","E09000012",2020-05-22,0,758
"Hammersmith and Fulham","E09000013",2020-05-22,4,702
"Haringey","E09000014",2020-05-22,1,704
"Harrow","E09000015",2020-05-22,2,1206
"Havering","E09000016",2020-05-22,2,880
"Hillingdon","E09000017",2020-05-22,1,997
"Hounslow","E09000018",2020-05-22,5,947
"Islington","E09000019",2020-05-22,2,513
"Kensington and Chelsea","E09000020",2020-05-22,0,525
"Kingston upon Thames","E09000021",2020-05-22,4,692
"Lambeth","E09000022",2020-05-22,2,1313
"Lewisham","E09000023",2020-05-22,2,1141
"Merton","E09000024",2020-05-22,0,878
"Newham","E09000025",2020-05-22,2,1164
"Redbridge","E09000026",2020-05-22,5,1008
"Richmond upon Thames","E09000027",2020-05-22,0,493
"Southwark","E09000028",2020-05-22,0,1384
"Sutton","E09000029",2020-05-22,4,936
"Tower Hamlets","E09000030",2020-05-22,2,737
"Waltham Forest","E09000031",2020-05-22,2,941
"Wandsworth","E09000032",2020-05-22,1,1097
"Westminster","E09000033",2020-05-22,1,722
"Barking and Dagenham","E09000002",2020-05-23,2,655
"Barnet","E09000003",2020-05-23,1,1517
"Bexley","E09000004",2020-05-23,2,972
"Brent","E09000005",2020-05-23,3,1625
"Bromley","E09000006",2020-05-23,1,1460
"Camden","E09000007",2020-05-23,0,662
"Croydon","E09000008",2020-05-23,8,1775
"Ealing","E09000009",2020-05-23,2,1430
"Enfield","E09000010",2020-05-23,1,1113
"Greenwich","E09000011",2020-05-23,3,880
"Hackney and City of London","E09000012",2020-05-23,1,759
"Hammersmith and Fulham","E09000013",2020-05-23,0,702
"Haringey","E09000014",2020-05-23,2,706
"Harrow","E09000015",2020-05-23,1,1207
"Havering","E09000016",2020-05-23,0,880
"Hillingdon","E09000017",2020-05-23,1,998
"Hounslow","E09000018",2020-05-23,1,948
"Islington","E09000019",2020-05-23,1,514
"Kensington and Chelsea","E09000020",2020-05-23,1,526
"Kingston upon Thames","E09000021",2020-05-23,0,692
"Lambeth","E09000022",2020-05-23,5,1318
"Lewisham","E09000023",2020-05-23,1,1142
"Merton","E09000024",2020-05-23,3,881
"Newham","E09000025",2020-05-23,7,1171
"Redbridge","E09000026",2020-05-23,2,1010
"Richmond upon Thames","E09000027",2020-05-23,0,493
"Southwark","E09000028",2020-05-23,3,1387
"Sutton","E09000029",2020-05-23,2,938
"Tower Hamlets","E09000030",2020-05-23,4,741
"Waltham Forest","E09000031",2020-05-23,1,942
"Wandsworth","E09000032",2020-05-23,4,1101
"Westminster","E09000033",2020-05-23,2,724
"Barking and Dagenham","E09000002",2020-05-24,0,655
"Barnet","E09000003",2020-05-24,2,1519
"Bexley","E09000004",2020-05-24,1,973
"Brent","E09000005",2020-05-24,4,1629
"Bromley","E09000006",2020-05-24,3,1463
"Camden","E09000007",2020-05-24,2,664
"Croydon","E09000008",2020-05-24,3,1778
"Ealing","E09000009",2020-05-24,3,1433
"Enfield","E09000010",2020-05-24,3,1116
"Greenwich","E09000011",2020-05-24,0,880
"Hackney and City of London","E09000012",2020-05-24,1,760
"Hammersmith and Fulham","E09000013",2020-05-24,0,702
"Haringey","E09000014",2020-05-24,3,709
"Harrow","E09000015",2020-05-24,0,1207
"Havering","E09000016",2020-05-24,1,881
"Hillingdon","E09000017",2020-05-24,4,1002
"Hounslow","E09000018",2020-05-24,0,948
"Islington","E09000019",2020-05-24,0,514
"Kensington and Chelsea","E09000020",2020-05-24,1,527
"Kingston upon Thames","E09000021",2020-05-24,1,693
"Lambeth","E09000022",2020-05-24,2,1320
"Lewisham","E09000023",2020-05-24,2,1144
"Merton","E09000024",2020-05-24,2,883
"Newham","E09000025",2020-05-24,1,1172
"Redbridge","E09000026",2020-05-24,0,1010
"Richmond upon Thames","E09000027",2020-05-24,3,496
"Southwark","E09000028",2020-05-24,1,1388
"Sutton","E09000029",2020-05-24,2,940
"Tower Hamlets","E09000030",2020-05-24,1,742
"Waltham Forest","E09000031",2020-05-24,1,943
"Wandsworth","E09000032",2020-05-24,3,1104
"Westminster","E09000033",2020-05-24,1,725
"Barking and Dagenham","E09000002",2020-05-25,3,658
"Barnet","E09000003",2020-05-25,1,1520
"Bexley","E09000004",2020-05-25,0,973
"Brent","E09000005",2020-05-25,1,1630
"Bromley","E09000006",2020-05-25,3,1466
"Camden","E09000007",2020-05-25,1,665
"Croydon","E09000008",2020-05-25,6,1784
"Ealing","E09000009",2020-05-25,5,1438
"Enfield","E09000010",2020-05-25,2,1118
"Greenwich","E09000011",2020-05-25,2,882
"Hackney and City of London","E09000012",2020-05-25,1,761
"Hammersmith and Fulham","E09000013",2020-05-25,1,703
"Haringey","E09000014",2020-05-25,1,710
"Harrow","E09000015",2020-05-25,0,1207
"Havering","E09000016",2020-05-25,2,883
"Hillingdon","E09000017",2020-05-25,3,1005
"Hounslow","E09000018",2020-05-25,2,950
"Islington","E09000019",2020-05-25,2,516
"Kensington and Chelsea","E09000020",2020-05-25,0,527
"Kingston upon Thames","E09000021",2020-05-25,3,696
"Lambeth","E09000022",2020-05-25,1,1321
"Lewisham","E09000023",2020-05-25,4,1148
"Merton","E09000024",2020-05-25,0,883
"Newham","E09000025",2020-05-25,2,1174
"Redbridge","E09000026",2020-05-25,2,1012
"Richmond upon Thames","E09000027",2020-05-25,5,501
"Southwark","E09000028",2020-05-25,1,1389
"Sutton","E09000029",2020-05-25,0,940
"Tower Hamlets","E09000030",2020-05-25,1,743
"Waltham Forest","E09000031",2020-05-25,2,945
"Wandsworth","E09000032",2020-05-25,0,1104
"Westminster","E09000033",2020-05-25,0,725
"Barking and Dagenham","E09000002",2020-05-26,4,662
"Barnet","E09000003",2020-05-26,4,1524
"Bexley","E09000004",2020-05-26,5,978
"Brent","E09000005",2020-05-26,1,1631
"Bromley","E09000006",2020-05-26,0,1466
"Camden","E09000007",2020-05-26,0,665
"Croydon","E09000008",2020-05-26,5,1789
"Ealing","E09000009",2020-05-26,4,1442
"Enfield","E09000010",2020-05-26,3,1121
"Greenwich","E09000011",2020-05-26,5,887
"Hackney and City of London","E09000012",2020-05-26,1,762
"Hammersmith and Fulham","E09000013",2020-05-26,1,704
"Haringey","E09000014",2020-05-26,0,710
"Harrow","E09000015",2020-05-26,2,1209
"Havering","E09000016",2020-05-26,3,886
"Hillingdon","E09000017",2020-05-26,1,1006
"Hounslow","E09000018",2020-05-26,3,953
"Islington","E09000019",2020-05-26,1,517
"Kensington and Chelsea","E09000020",2020-05-26,1,528
"Kingston upon Thames","E09000021",2020-05-26,2,698
"Lambeth","E09000022",2020-05-26,3,1324
"Lewisham","E09000023",2020-05-26,2,1150
"Merton","E09000024",2020-05-26,3,886
"Newham","E09000025",2020-05-26,1,1175
"Redbridge","E09000026",2020-05-26,1,1013
"Richmond upon Thames","E09000027",2020-05-26,3,504
"Southwark","E09000028",2020-05-26,1,1390
"Sutton","E09000029",2020-05-26,1,941
"Tower Hamlets","E09000030",2020-05-26,3,746
"Waltham Forest","E09000031",2020-05-26,1,946
